timestamp,open,high,low,close,volume,open_interest
2025-12-03 12:57:00+05:30,5319.0,5319.0,5319.0,5319.0,1,0
2025-12-03 12:58:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 12:59:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:00:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:01:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:02:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:03:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:04:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:05:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:06:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:07:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:08:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:09:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:10:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:11:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:12:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:13:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:14:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:15:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:16:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:17:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:18:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:19:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:20:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:21:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:22:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:23:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
2025-12-03 13:24:00+05:30,5319.0,5319.0,5319.0,5319.0,0,0
